,CAMPUS,TWO_PLUS,ASIAN,PAC_ISL,ALL,BLACK,ECON_DISADV,FEMALE,HISPANIC,AMER_IND,LEP,MALE,AT_RISK,SPEC_ED,WHITE,YR
514,246906121,,,,,,,,,,,,,,,2013
515,246907001,37.5,1,1,22.8,0,19.5,24,14.3,,0,21.7,10,3.8,29.7,2013
516,246907002,,,,,,,,,,,,,,,2013
517,246907041,,,,,,,,,,,,,,,2013
518,246907101,,,,,,,,,,,,,,,2013
519,246907201,,,,,,,,,,,,,,,2013
520,246908001,17.4,1,1,18,18.2,10.7,19.1,9.7,0,12.5,17,4.7,0,19.6,2013
521,246908006,,,,,,,,,,,,,,,2013
522,246908041,,,,,,,,,,,,,,,2013
523,246908101,,,,,,,,,,,,,,,2013
524,246908102,,,,,,,,,,,,,,,2013
525,246908103,,,,,,,,,,,,,,,2013
526,246909001,41.8,64.3,1,39.6,20,21.4,41.3,29.6,10,28.8,38.1,16.1,5.8,43.9,2013
527,246909002,1,1,,0.8,0,0,0,1.9,,1,1.1,1,0,0,2013
528,246909003,45.9,64.4,1,47.3,18.2,23.5,48.4,29.3,22.2,14.1,46.1,16.1,10.7,44.6,2013
529,246909004,35.4,54.5,62.5,36.5,19.6,19.4,36.3,27.7,35.7,19,36.7,14,4,38.9,2013
530,246909007,42.2,67.3,20,34.5,29.9,25.2,36.4,28.8,53.3,21.7,32.6,14.7,4.9,39.1,2013
531,246909008,41.7,64.8,16.7,36.7,28.1,24.6,38.3,30.5,33.3,8,35.2,15.3,3.8,41.5,2013
532,246909011,0,0,,2,2.2,0.7,3.4,0.6,,0,1.1,1.3,0,4.7,2013
533,246909012,,,,1,,1,,1,,,1,1,,,2013
534,246909016,,,,1,,1,,1,,,1,1,,,2013
535,246909041,,,,,,,,,,,,,,,2013
536,246909042,,,,,,,,,,,,,,,2013
537,246909043,,,,,,,,,,,,,,,2013
538,246909044,,,,,,,,,,,,,,,2013
539,246909045,,,,,,,,,,,,,,,2013
540,246909046,,,,,,,,,,,,,,,2013
541,246909047,,,,,,,,,,,,,,,2013
542,246909051,,,,,,,,,,,,,,,2013
543,246909052,,,,,,,,,,,,,,,2013
544,246909053,,,,,,,,,,,,,,,2013
545,246909101,,,,,,,,,,,,,,,2013
546,246909102,,,,,,,,,,,,,,,2013
547,246909105,,,,,,,,,,,,,,,2013
548,246909106,,,,,,,,,,,,,,,2013
549,246909107,,,,,,,,,,,,,,,2013
550,246909108,,,,,,,,,,,,,,,2013
551,246909109,,,,,,,,,,,,,,,2013
552,246909110,,,,,,,,,,,,,,,2013
553,246909111,,,,,,,,,,,,,,,2013
554,246909113,,,,,,,,,,,,,,,2013
555,246909114,,,,,,,,,,,,,,,2013
556,246909115,,,,,,,,,,,,,,,2013
557,246909116,,,,,,,,,,,,,,,2013
558,246909117,,,,,,,,,,,,,,,2013
559,246909118,,,,,,,,,,,,,,,2013
560,246909119,,,,,,,,,,,,,,,2013
561,246909120,,,,,,,,,,,,,,,2013
562,246909121,,,,,,,,,,,,,,,2013
563,246909122,,,,,,,,,,,,,,,2013
564,246909123,,,,,,,,,,,,,,,2013
565,246909124,,,,,,,,,,,,,,,2013
566,246909125,,,,,,,,,,,,,,,2013
567,246909126,,,,,,,,,,,,,,,2013
568,246909127,,,,,,,,,,,,,,,2013
569,246909128,,,,,,,,,,,,,,,2013
570,246909130,,,,,,,,,,,,,,,2013
571,246909131,,,,,,,,,,,,,,,2013
572,246909132,,,,,,,,,,,,,,,2013
573,246909134,,,,,,,,,,,,,,,2013
574,246909135,,,,,,,,,,,,,,,2013
575,246909136,,,,,,,,,,,,,,,2013
576,246909137,,,,,,,,,,,,,,,2013
577,246909138,,,,,,,,,,,,,,,2013
578,246909139,,,,,,,,,,,,,,,2013
579,246911001,42.9,42.9,,31.2,23,23,35.6,25.8,1,7.5,26.7,10.9,5.7,42.7,2013
580,246911010,,,,1,1,1,1,1,,,1,1,1,,2013
581,246911011,,,,,,,,,,,,,,,2013
582,246911041,,,,,,,,,,,,,,,2013
583,246911102,,,,,,,,,,,,,,,2013
584,246911103,,,,,,,,,,,,,,,2013
585,246911107,,,,,,,,,,,,,,,2013
586,246912001,0,,,24.6,0,17.6,27.8,17,1,1,21.4,15.1,17.6,29.2,2013
587,246912042,,,,,,,,,,,,,,,2013
588,246912101,,,,,,,,,,,,,,,2013
589,246913001,48.1,63.3,80,34.5,32.7,23.6,37.9,28.8,1,13.8,31.2,16.6,4.3,35.6,2013
590,246913002,35.4,58.9,,43.3,39,24.8,47.1,38,0,14.3,39.8,21.1,11.8,44.2,2013
591,246913003,36.9,59,1,38.4,30.7,25.5,39.9,36.4,0,38.2,37,18.1,8.2,37.6,2013
592,246913004,34.5,48.6,42.9,34.8,30.8,26.8,38.4,29.3,0,22.2,31.4,19.2,5.7,37.5,2013
593,246913005,46.4,68,1,44.5,29.4,27.4,48.2,38.3,22.2,0,41,17.1,9.6,44.1,2013
594,246913010,,,,,,,,,,,,,,,2013
595,246913011,1,1,1,12.1,1,8.3,9.7,9.5,,1,14.3,12.3,25,12.8,2013
596,246913012,,,,,,,,,,,,,,,2013
597,246913041,,,,,,,,,,,,,,,2013
598,246913042,,,,,,,,,,,,,,,2013
599,246913043,,,,,,,,,,,,,,,2013
600,246913044,,,,,,,,,,,,,,,2013
601,246913045,,,,,,,,,,,,,,,2013
602,246913046,,,,,,,,,,,,,,,2013
603,246913047,,,,,,,,,,,,,,,2013
604,246913048,,,,,,,,,,,,,,,2013
605,246913101,,,,,,,,,,,,,,,2013
606,246913102,,,,,,,,,,,,,,,2013
607,246913103,,,,,,,,,,,,,,,2013
608,246913104,,,,,,,,,,,,,,,2013
609,246913105,,,,,,,,,,,,,,,2013
610,246913106,,,,,,,,,,,,,,,2013
611,246913107,,,,,,,,,,,,,,,2013
612,246913108,,,,,,,,,,,,,,,2013
613,246913109,,,,,,,,,,,,,,,2013
614,246913110,,,,,,,,,,,,,,,2013
615,246913111,,,,,,,,,,,,,,,2013
616,246913112,,,,,,,,,,,,,,,2013
617,246913113,,,,,,,,,,,,,,,2013
618,246913114,,,,,,,,,,,,,,,2013
619,246913115,,,,,,,,,,,,,,,2013
620,246913116,,,,,,,,,,,,,,,2013
621,246913117,,,,,,,,,,,,,,,2013
622,246913118,,,,,,,,,,,,,,,2013
623,246913119,,,,,,,,,,,,,,,2013
624,246913120,,,,,,,,,,,,,,,2013
625,246913121,,,,,,,,,,,,,,,2013
626,246913122,,,,,,,,,,,,,,,2013
627,246913123,,,,,,,,,,,,,,,2013
628,246913124,,,,,,,,,,,,,,,2013
629,246914101,,,,,,,,,,,,,,,2013
0,011901001,27.3,40,1,31.3,17,25,32.7,29,18.2,4,29.9,20.3,2.6,36.1,2012
1,011901002,33.3,33.3,1,22.8,29.3,16.6,27.5,16.9,1,3.5,18.9,12.2,2.9,32,2012
2,011901022,1,,,3.9,0,4.9,5.9,4.9,1,1,2,2.6,0,3.8,2012
3,011901033,,,,0,1,0,,1,,,0,0,1,1,2012
4,011901041,,,,,,,,,,,,,,,2012
5,011901101,,,,,,,,,,,,,,,2012
6,011901102,,,,,,,,,,,,,,,2012
7,011901103,,,,,,,,,,,,,,,2012
8,011901104,,,,,,,,,,,,,,,2012
9,011901106,,,,,,,,,,,,,,,2012
10,011901107,,,,,,,,,,,,,,,2012
11,011901108,,,,,,,,,,,,,,,2012
12,011901109,,,,,,,,,,,,,,,2012
13,011901110,,,,,,,,,,,,,,,2012
14,011902001,26.1,28.6,1,17.5,10.1,13.9,19.7,16.1,1,3.9,15.1,12.3,1.7,21.4,2012
15,011902004,1,,,0,0,0,0,0,,1,0,0,0,0,2012
16,011902041,,,,,,,,,,,,,,,2012
17,011902101,,,,,,,,,,,,,,,2012
18,011902102,,,,,,,,,,,,,,,2012
19,011902103,,,,,,,,,,,,,,,2012
20,011904002,27.3,1,1,21.4,10,17.5,24.8,18.6,40,0,18,8.6,1.6,23.2,2012
21,011904041,,,,,,,,,,,,,,,2012
22,011904101,,,,,,,,,,,,,,,2012
23,011904102,,,,,,,,,,,,,,,2012
24,011905101,,,,,,,,,,,,,,,2012
25,014902001,1,,,27.6,16.7,23.4,36.4,30.8,1,0,20.8,21.8,6.3,18.8,2012
26,016901001,1,1,,28.9,,15.3,27.8,16.7,20,9.1,29.8,14.7,15,32.4,2012
27,016901041,,,,,,,,,,,,,,,2012
28,016901101,,,,,,,,,,,,,,,2012
29,016902001,1,,,26.9,1,16.2,36.8,20.7,1,1,18.6,8.4,3.1,31,2012
30,016902041,,,,,,,,,,,,,,,2012
31,016902101,,,,,,,,,,,,,,,2012
32,027903001,42.9,1,,27.2,25,18,29.1,17.7,20,0,25.5,12.6,1.6,29.6,2012
33,027903003,,,,21.3,1,25.7,25,1,,,14.3,20.5,1,23.2,2012
34,027903041,,,,,,,,,,,,,,,2012
35,027903101,,,,,,,,,,,,,,,2012
36,027903102,,,,,,,,,,,,,,,2012
37,027903103,,,,,,,,,,,,,,,2012
38,027903104,,,,,,,,,,,,,,,2012
39,027904001,18.8,80,,24.2,15.8,16.4,25.5,20.4,50,12.5,22.9,11.9,5.4,26.1,2012
40,027904002,1,,,8.2,1,5.9,9.4,5.9,,,6.9,2.5,1,9.5,2012
41,027904041,,,,,,,,,,,,,,,2012
42,027904101,,,,,,,,,,,,,,,2012
43,027904102,,,,,,,,,,,,,,,2012
44,027904103,,,,,,,,,,,,,,,2012
45,027904104,,,,,,,,,,,,,,,2012
46,028902001,46.2,1,1,34,33.3,27.7,40.7,28.9,1,5.9,27.3,15.7,3.4,42,2012
47,028902004,0,,,0,0,0,0,0,1,0,0,0,0,0,2012
48,028902038,,,,10.4,1,13.8,20,13.3,,1,0,13.5,1,7.1,2012
49,028902045,,,,,,,,,,,,,,,2012
50,028902101,,,,,,,,,,,,,,,2012
51,028902102,,,,,,,,,,,,,,,2012
52,028902103,,,,,,,,,,,,,,,2012
53,028902104,,,,,,,,,,,,,,,2012
54,028902105,,,,,,,,,,,,,,,2012
55,028903001,16.7,,,16.7,5.7,10.1,16.6,18.3,1,0,16.8,5.5,3.6,17.4,2012
56,028903041,,,,,,,,,,,,,,,2012
57,028903101,,,,,,,,,,,,,,,2012
58,028906001,,,,11.5,1,8.3,13.8,13.6,1,,8.7,4.3,12.5,12,2012
59,046802001,1,,,1.4,0,0,1.4,3.8,1,,,1.6,0,0,2012
60,046802004,0,,,6.2,12,14.7,7.3,0,,,5,7,7.1,7.1,2012
61,046901001,44.4,20,1,33.3,21.7,18.2,38.2,24.4,57.1,12.5,28.8,11.6,2.9,40.3,2012
62,046901002,,,,,,,,,,,,,,,2012
63,046901038,1,,,20.6,1,28.6,23,20.5,,1,18.5,21.4,16.7,18.2,2012
64,046901041,,,,1,,1,1,,,,1,1,1,1,2012
65,046901042,,,,,,,,,,,,,,,2012
66,046901102,,,,,,,,,,,,,,,2012
67,046901103,,,,,,,,,,,,,,,2012
68,046901104,,,,,,,,,,,,,,,2012
69,046901105,,,,,,,,,,,,,,,2012
70,046901106,,,,,,,,,,,,,,,2012
71,046901107,,,,,,,,,,,,,,,2012
72,046901108,,,,,,,,,,,,,,,2012
73,046901109,,,,,,,,,,,,,,,2012
74,046902001,48.6,37.5,1,30.6,35.8,19.6,34.6,20.8,25,4.3,26.7,7.7,3,36.9,2012
75,046902002,46.7,38.7,1,36.2,33.3,24.9,39.3,33,37.5,5.3,33.6,8.9,3.1,37.5,2012
76,046902003,19.3,,1,27.1,1,16.2,34.2,27.7,1,20,20.9,7.3,4.3,27.7,2012
77,046902007,20,1,,16.5,1,17.9,17,16,1,1,15.9,7.9,12.5,18.2,2012
78,046902041,,,,,,,,,,,,,,,2012
79,046902042,,,,,,,,,,,,,,,2012
80,046902044,,,,,,,,,,,,,,,2012
81,046902045,,,,,,,,,,,,,,,2012
82,046902046,,,,,,,,,,,,,,,2012
83,046902101,,,,,,,,,,,,,,,2012
84,046902102,,,,,,,,,,,,,,,2012
85,046902104,,,,,,,,,,,,,,,2012
86,046902105,,,,,,,,,,,,,,,2012
87,046902107,,,,,,,,,,,,,,,2012
88,046902110,,,,,,,,,,,,,,,2012
89,046902111,,,,,,,,,,,,,,,2012
90,046902112,,,,,,,,,,,,,,,2012
91,046902113,,,,,,,,,,,,,,,2012
92,046902114,,,,,,,,,,,,,,,2012
93,046902115,,,,,,,,,,,,,,,2012
94,046902117,,,,,,,,,,,,,,,2012
95,046902119,,,,,,,,,,,,,,,2012
96,046902121,,,,,,,,,,,,,,,2012
97,046902122,,,,,,,,,,,,,,,2012
98,046902123,,,,,,,,,,,,,,,2012
99,046902125,,,,,,,,,,,,,,,2012
100,046902201,1,,,14.6,1,10.3,23.3,12.5,,1,7.5,6.3,1,15,2012
101,046902206,,,,5.9,1,14.3,0,6.7,,,8,0,0,5.9,2012
102,075901001,,1,,26.6,40,17.5,30,21.2,,0,22.8,6.5,0,30.8,2012
103,075901102,,,,,,,,,,,,,,,2012
104,075901103,,,,,,,,,,,,,,,2012
105,075902001,13.3,1,,25.2,7,11.8,30.1,21,1,0,21.1,5.2,0,30.8,2012
106,075902041,,,,,,,,,,,,,,,2012
107,075902101,,,,,,,,,,,,,,,2012
108,075902102,,,,,,,,,,,,,,,2012
109,075903001,1,,,29.3,7.7,19.3,28.7,28.6,1,0,29.9,10.2,15.4,34.6,2012
110,075903102,,,,,,,,,,,,,,,2012
111,075906001,1,,,40.6,1,23.1,39.4,1,,,41.9,50,1,39,2012
112,075908001,,,,20.3,1,14.3,17.6,30,,1,24,0,0,19.6,2012
113,075908101,,,,,,,,,,,,,,,2012
114,086024101,,,,,,,,,,,,,,,2012
115,086901001,80,42.9,,31.3,1,17.8,33.2,19.1,71.4,4.2,29.4,11.5,5.3,37.5,2012
116,086901002,,,,0,,0,0,0,,,0,0,,0,2012
117,086901041,,,,,,,,,,,,,,,2012
118,086901102,,,,,,,,,,,,,,,2012
119,086901103,,,,,,,,,,,,,,,2012
120,086901104,,,,,,,,,,,,,,,2012
121,086902001,,,,27.3,1,22.4,35.1,32.3,,1,20,12,0,26.5,2012
122,086902041,,,,,,,,,,,,,,,2012
123,086902101,,,,,,,,,,,,,,,2012
124,089901001,1,1,,16.8,2.9,12,21.6,15,1,3.3,12.2,8.3,1.4,22.4,2012
125,089901042,,,,,,,,,,,,,,,2012
126,089901101,,,,,,,,,,,,,,,2012
127,089901102,,,,,,,,,,,,,,,2012
128,089901103,,,,,,,,,,,,,,,2012
129,089903001,1,,,18.9,1,16.6,24.5,19.1,,0,14.8,6.8,8.3,18.4,2012
130,089903002,,,,1,,1,,,,,1,1,,1,2012
131,089903041,,,,,,,,,,,,,,,2012
132,089903101,,,,,,,,,,,,,,,2012
133,089905102,,,,24.2,25,22.7,25.9,26,,1,22.9,17.2,0,1,2012
134,094901001,33.3,31.3,,21.6,17.6,16,23.8,17.6,0,17.3,19.5,8.9,6.2,29.4,2012
135,094901002,,1,,3.4,0,2.8,1.1,3.3,,42.9,5.8,2.1,0,2.6,2012
136,094901041,,,,,,,,,,,,,,,2012
137,094901042,,,,,,,,,,,,,,,2012
138,094901101,,,,,,,,,,,,,,,2012
139,094901102,,,,,,,,,,,,,,,2012
140,094901103,,,,,,,,,,,,,,,2012
141,094901104,,,,,,,,,,,,,,,2012
142,094901105,,,,,,,,,,,,,,,2012
143,094901106,,,,,,,,,,,,,,,2012
144,094901108,,,,,,,,,,,,,,,2012
145,094901109,,,,,,,,,,,,,,,2012
146,094901110,,,,,,,,,,,,,,,2012
147,094901111,,,,2.7,0,4.8,0,0,,,3.2,3.4,0,10,2012
148,094901112,,,,,,,,,,,,,,,2012
149,094903001,0,14.3,,23.8,0,18.3,26.8,20.6,,1,21,8.7,3.1,27.9,2012
150,094903041,,,,,,,,,,,,,,,2012
151,094903101,,,,,,,,,,,,,,,2012
152,094903102,,,,,,,,,,,,,,,2012
153,094904001,42.9,1,,29.1,33.3,20.5,31.8,16.8,1,1,26.6,14.2,15.4,34.6,2012
154,094904041,,,,,,,,,,,,,,,2012
155,094904101,,,,,,,,,,,,,,,2012
156,094904102,,,,,,,,,,,,,,,2012
157,105801001,1,1,,33.1,1,35.3,34.5,21.7,,,31.3,29.3,0,37.4,2012
158,105802041,,,,,,,,,,,,,,,2012
159,105902001,36.4,33.3,1,21.9,17,15.4,24.1,16.9,50,3.8,20,11.1,4.2,36.6,2012
160,105902004,,,,1,,1,,1,,,1,1,,,2012
161,105902041,,,,,,,,,,,,,,,2012
162,105902043,,,,,,,,,,,,,,,2012
163,105902101,,,,,,,,,,,,,,,2012
164,105902102,,,,,,,,,,,,,,,2012
165,105902103,,,,,,,,,,,,,,,2012
166,105902105,,,,,,,,,,,,,,,2012
167,105902107,,,,,,,,,,,,,,,2012
168,105902108,,,,,,,,,,,,,,,2012
169,105904001,48.5,50,1,47.6,45.5,25.6,51.5,42.2,1,5.6,44,17.2,12.5,48.6,2012
170,105904041,,,,,,,,,,,,,,,2012
171,105904101,,,,,,,,,,,,,,,2012
172,105904102,,,,,,,,,,,,,,,2012
173,105904103,,,,,,,,,,,,,,,2012
174,105905001,53.3,50,1,43.7,1,29.5,51.4,27,20,0,37,18.6,6.3,47.1,2012
175,105905041,,,,,,,,,,,,,,,2012
176,105905101,,,,,,,,,,,,,,,2012
177,105905102,,,,,,,,,,,,,,,2012
178,105906001,28.1,21.4,1,27.8,16.7,21.7,30.5,23.9,16.7,10.7,25.2,15.4,5.1,33.3,2012
179,105906003,,,,0,,0,1,0,,,0,0,,1,2012
180,105906004,1,,,15.7,1,16.4,23.3,14.5,,1,4.2,14.6,0,16,2012
181,105906005,7.7,47.1,1,19.2,19.7,16.3,21.7,17.9,57.1,2.9,17.1,9.6,4.1,22.1,2012
182,105906041,,,,,,,,,,,,,,,2012
183,105906043,,,,,,,,,,,,,,,2012
184,105906044,,,,,,,,,,,,,,,2012
185,105906045,,,,,,,,,,,,,,,2012
186,105906046,,,,,,,,,,,,,,,2012
187,105906101,,,,,,,,,,,,,,,2012
188,105906103,,,,,,,,,,,,,,,2012
189,105906106,,,,,,,,,,,,,,,2012
190,105906107,,,,,,,,,,,,,,,2012
191,105906108,,,,,,,,,,,,,,,2012
192,105906109,,,,,,,,,,,,,,,2012
193,105906110,,,,,,,,,,,,,,,2012
194,105906111,,,,,,,,,,,,,,,2012
195,105906112,,,,,,,,,,,,,,,2012
196,105906113,,,,,,,,,,,,,,,2012
197,105906114,,,,,,,,,,,,,,,2012
198,105906115,,,,,,,,,,,,,,,2012
199,105906116,,,,,,,,,,,,,,,2012
200,130902001,33.3,1,,16.1,1,10,22.8,9.8,1,0,10.7,1.6,2.2,23,2012
201,130902041,,,,,,,,,,,,,,,2012
202,130902101,,,,,,,,,,,,,,,2012
203,144901001,1,1,,21.5,13.1,11.5,27.1,17.5,,4,16.3,6.9,2,27.9,2012
204,144901041,,,,,,,,,,,,,,,2012
205,144901101,,,,,,,,,,,,,,,2012
206,144901103,,,,,,,,,,,,,,,2012
207,144902001,9.1,,,22.9,13.6,18.3,23,14.7,1,0,22.9,6.3,0,26.4,2012
208,144902041,,,,,,,,,,,,,,,2012
209,144902101,,,,,,,,,,,,,,,2012
210,144903001,,1,,0,0,0,0,0,1,,0,0,0,0,2012
211,150901001,0,1,,24.2,1,18,25.8,20.8,1,0,22.7,13.8,5.1,25.8,2012
212,150901041,,,,,,,,,,,,,,,2012
213,150901101,,,,,,,,,,,,,,,2012
214,150901102,,,,,,,,,,,,,,,2012
215,166905001,,,,30.6,71.4,19.7,30.5,24.3,1,,30.6,15.8,16,30.4,2012
216,166905041,,,,,,,,,,,,,,,2012
217,166905101,,,,,,,,,,,,,,,2012
218,227801002,1,,,2.2,6.7,3.1,2.6,2,,0,1.6,2.6,4.3,0,2012
219,227803101,,,,,,,,,,,,,,,2012
220,227803102,,,,,,,,,,,,,,,2012
221,227804101,1,1,,32.6,7.7,16.7,32.9,23.3,,,32.4,20,20,37,2012
222,227804102,,,,,,,,,,,,,,,2012
223,227805041,,,,26.7,15.4,27.3,28.6,1,,,25,14.3,1,,2012
224,227805101,,,,,,,,,,,,,,,2012
225,227806005,1,,,4.2,1,6.3,4.2,0,1,,,4.2,7.1,9.1,2012
226,227806007,0,1,1,1.9,12.5,,3.5,11.1,,,0,4.4,0,0,2012
227,227806009,,,,0,,0,,1,,,0,0,0,0,2012
228,227806015,,,,,,,,,,,,,,,2012
229,227806017,1,1,,2.9,0,1,2.9,0,,1,,4.5,0,0,2012
230,227806020,,1,,4.3,1,5.3,,0,1,1,4.3,4.5,0,0,2012
231,227806021,1,,,0,0,0,0,1,,,0,0,0,0,2012
232,227806023,,,,1,1,,,,,,1,1,1,1,2012
233,227806024,1,1,,0,1,,0,0,1,1,0,0,0,0,2012
234,227806025,1,,1,6.6,10.5,7,3.9,5.3,1,0,8.5,6.7,0,5,2012
235,227806029,,,,,,,,,,,,,,,2012
236,227806030,1,1,,0,1,1,0,1,1,,0,0,0,0,2012
237,227806031,,,,1,,,,,,,1,,,1,2012
238,227806032,,,,,,,,,,,,,,,2012
239,227814001,1,1,,48.7,37.5,1,55.6,57.9,,,38.7,,,43.2,2012
240,227816001,,,,,,,,,,,,,,,2012
241,227816002,1,89.1,,85.1,74.3,81,83.7,84.3,,75,86.4,77.8,76.5,89.7,2012
242,227816003,,,,,,,,,,,,,,,2012
243,227816004,,,,,,,,,,,,,,,2012
244,227816101,,1,,48.8,,43.8,70,53.8,,,30.4,,1,1,2012
245,227817101,,,,,,,,,,,,,,,2012
246,227818001,1,1,,6.7,5,5.9,6.7,7.3,1,10.3,6.8,6.7,4.1,7.7,2012
247,227819101,,,,,,,,,,,,,,,2012
248,227820001,,1,,56.5,57.1,57.7,60.3,56.1,,32.1,51.8,31.1,12.5,83.3,2012
249,227820041,,,,,,,,,,,,,,,2012
250,227820042,,,,,,,,,,,,,,,2012
251,227820043,,,,,,,,,,,,,,,2012
252,227820044,,,,,,,,,,,,,,,2012
253,227820101,,,,,,,,,,,,,,,2012
254,227820102,,,,,,,,,,,,,,,2012
255,227821101,,,,,,,,,,,,,,,2012
256,227824001,,,,,,,,,,,,,,,2012
257,227825001,,,,,,,,,,,,,,,2012
258,227901002,38.3,40,1,29.8,20.5,16,31.9,21.2,14.3,7.8,27.9,15,7.3,39.7,2012
259,227901004,58.8,26.2,1,27.6,21.7,29.4,32,27.9,10,9.3,23.1,15.4,1.5,32.9,2012
260,227901005,15.7,43.4,1,28.6,16,17.3,28.5,22.7,1,16.8,28.7,12.8,9.7,38.2,2012
261,227901006,57.1,33.3,,27.2,19.8,28.1,29.3,29,1,24.1,25.2,22.1,4.2,21.7,2012
262,227901007,14.3,10,,28.8,24.4,29.5,32.6,29.7,30.8,10.3,25.3,15.5,7.5,29.5,2012
263,227901008,41.9,27.6,1,24.7,22.6,22.3,29,23.4,1,12.8,20.9,13.5,8.1,28.7,2012
264,227901009,31.6,40.8,,35.3,20.1,20,39.1,28,9.1,8.1,31.6,13.3,7.3,40.9,2012
265,227901012,,,,4,4.2,2.9,4.3,1.5,,0,3.9,3.6,0,18.2,2012
266,227901013,39.2,38.3,37.5,31.8,15.3,21.1,34.3,28.6,33.3,29.7,29.4,11.5,7.8,34,2012
267,227901014,62.5,1,,32.6,30.1,32.3,38,33.9,,16.3,28,21.2,12.4,33.3,2012
268,227901015,27.3,1,,29.9,30.4,28.2,36.3,28.1,1,15.4,22.7,28.4,15.4,31.9,2012
269,227901017,26.3,41.5,1,23,21.7,20.4,26.2,21.3,11.1,5.5,20.1,12.2,2.9,30.9,2012
270,227901018,53.8,63.2,1,60.1,59.4,45.6,57.9,53.7,1,1,62.4,50.8,33.3,62.5,2012
271,227901019,1,42.9,,14.4,15.4,13.8,16.9,13.7,1,7.2,12,7.7,3.4,30,2012
272,227901024,,,,,,,,,,,,,,,2012
273,227901025,,,,,,,,,,,,,,,2012
274,227901026,,,,,,,,,,,,,,,2012
275,227901027,1,,,0,0,0,1,0,,0,0,0,1,,2012
276,227901028,40,1,,57.2,58.3,56.1,57.2,57.5,,1,,64.3,60,58.3,2012
277,227901029,,27.5,,9.1,0,11.7,12.4,3.1,,9.1,6.1,12.6,1,20,2012
278,227901030,,,,0,0,0,0,0,,0,0,0,0,0,2012
279,227901032,,,,0,,,1,1,,,0,0,1,0,2012
280,227901035,1,,,0,0,0,0,0,,0,0,0,0,1,2012
281,227901036,,,,1,,1,,,,,1,1,,1,2012
282,227901043,,,,,,,,,,,,,,,2012
283,227901044,,,,,,,,,,,,,,,2012
284,227901045,,,,,,,,,,,,,,,2012
285,227901046,,,,,,,,,,,,,,,2012
286,227901047,,,,,,,,,,,,,,,2012
287,227901048,,,,,,,,,,,,,,,2012
288,227901051,,,,,,,,,,,,,,,2012
289,227901052,,,,,,,,,,,,,,,2012
290,227901053,,,,,,,,,,,,,,,2012
291,227901054,,,,,,,,,,,,,,,2012
292,227901055,,,,,,,,,,,,,,,2012
293,227901056,,,,,,,,,,,,,,,2012
294,227901057,,,,,,,,,,,,,,,2012
295,227901058,,,,,,,,,,,,,,,2012
296,227901059,,,,,,,,,,,,,,,2012
297,227901060,,,,,,,,,,,,,,,2012
298,227901061,,,,,,,,,,,,,,,2012
299,227901062,,,,,,,,,,,,,,,2012
300,227901101,,,,,,,,,,,,,,,2012
301,227901102,,,,,,,,,,,,,,,2012
302,227901103,,,,,,,,,,,,,,,2012
303,227901104,,,,,,,,,,,,,,,2012
304,227901105,,,,,,,,,,,,,,,2012
305,227901106,,,,,,,,,,,,,,,2012
306,227901107,,,,,,,,,,,,,,,2012
307,227901108,,,,,,,,,,,,,,,2012
308,227901109,,,,,,,,,,,,,,,2012
309,227901110,,,,,,,,,,,,,,,2012
310,227901111,,,,,,,,,,,,,,,2012
311,227901112,,,,,,,,,,,,,,,2012
312,227901113,,,,,,,,,,,,,,,2012
313,227901114,,,,,,,,,,,,,,,2012
314,227901115,,,,,,,,,,,,,,,2012
315,227901116,,,,,,,,,,,,,,,2012
316,227901117,,,,,,,,,,,,,,,2012
317,227901118,,,,,,,,,,,,,,,2012
318,227901119,,,,,,,,,,,,,,,2012
319,227901120,,,,,,,,,,,,,,,2012
320,227901121,,,,,,,,,,,,,,,2012
321,227901122,,,,,,,,,,,,,,,2012
322,227901123,,,,,,,,,,,,,,,2012
323,227901124,,,,,,,,,,,,,,,2012
324,227901125,,,,,,,,,,,,,,,2012
325,227901126,,,,,,,,,,,,,,,2012
326,227901127,,,,,,,,,,,,,,,2012
327,227901128,,,,,,,,,,,,,,,2012
328,227901129,,,,,,,,,,,,,,,2012
329,227901130,,,,,,,,,,,,,,,2012
330,227901131,,,,,,,,,,,,,,,2012
331,227901132,,,,,,,,,,,,,,,2012
332,227901133,,,,,,,,,,,,,,,2012
333,227901136,,,,,,,,,,,,,,,2012
334,227901138,,,,,,,,,,,,,,,2012
335,227901139,,,,,,,,,,,,,,,2012
336,227901140,,,,,,,,,,,,,,,2012
337,227901141,,,,,,,,,,,,,,,2012
338,227901142,,,,,,,,,,,,,,,2012
339,227901143,,,,,,,,,,,,,,,2012
340,227901144,,,,,,,,,,,,,,,2012
341,227901145,,,,,,,,,,,,,,,2012
342,227901146,,,,,,,,,,,,,,,2012
343,227901147,,,,,,,,,,,,,,,2012
344,227901148,,,,,,,,,,,,,,,2012
345,227901149,,,,,,,,,,,,,,,2012
346,227901150,,,,,,,,,,,,,,,2012
347,227901151,,,,,,,,,,,,,,,2012
348,227901152,,,,,,,,,,,,,,,2012
349,227901154,,,,,,,,,,,,,,,2012
350,227901155,,,,,,,,,,,,,,,2012
351,227901156,,,,,,,,,,,,,,,2012
352,227901157,,,,,,,,,,,,,,,2012
353,227901158,,,,,,,,,,,,,,,2012
354,227901159,,,,,,,,,,,,,,,2012
